star Identifier,odr slope,odr slope error
2MASS_J20464241+4345102,1.3104347195424222,0.11430971581408077
2MASS_J20470481+4349114,2.025451387875225,0.18637285135029089
2MASS_J20475256+4345137,0.9949843323822759,0.0516879516248196
2MASS_J20475581+4329019,4.230797910650158,0.2723136910219425
2MASS_J20483292+4351190,-8.665304317829559,6.153228911508079
2MASS_J20500617+4425050,1.0763614745604388,0.06302486104960944
2MASS_J20502061+4547221,0.8194679280298162,0.3937900175654351
2MASS_J20503796+4425123,0.942490557871119,0.08285196595329507
2MASS_J20505039+4450115,14.685056165076418,2.3250433097993124
2MASS_J20505363+4424305,2.432005480324787,0.1942993906104429
2MASS_J20505543+4417461,1.4245310874065236,0.10274676975012711
2MASS_J20505568+4421442,0.9185237229406513,0.048906739400630804
2MASS_J20505575+4418286,1.1068144315011101,0.05426439273456669
2MASS_J20505669+4417055,0.8777921122410869,0.041180430436044815
2MASS_J20505703+4416432,0.9573592873985783,0.042636433944529435
2MASS_J20505838+4414444,1.1420366110977203,0.12984996777607022
2MASS_J20505966+4430153,0.90222697269812,0.08950708521781614
2MASS_J20510029+4424364,1.8054217319792096,0.13166899990985412
2MASS_J20510663+4421407,2.563245749433429,0.3878980861687847
2MASS_J20510895+4416420,1.1176284652319861,0.06703203448450122
2MASS_J20511244+4419430,1.0302459070411205,0.03916985152505592
2MASS_J20511252+4418093,1.596547813589711,0.12785354464032425
2MASS_J20511262+4418454,0.7484362524940498,0.07292980983821307
2MASS_J20511374+4422252,1.049933829660925,0.05644101715421414
2MASS_J20511455+4413379,1.6311996355580871,0.10551745156156563
2MASS_J20511748+4419138,1.0265422529470567,0.043481628092459
2MASS_J20512059+4420322,1.0892015900059284,0.06806659131170296
2MASS_J20512139+4424054,1.0207864537372848,0.11567544119424156
2MASS_J20512464+4417549,1.0221421199341547,0.05264536911288201
2MASS_J20513761+4420045,1.1199070241893365,0.05848332226505993
2MASS_J20515226+4418213,1.6633625160704404,0.0936946457933028
2MASS_J20521101+4408102,1.501940288909356,0.08415960920074098
2MASS_J20522880+4418297,3.3763315774735427,0.5289976820915837
2MASS_J20522940+4438404,1.0652252458021343,0.05387805901246299
2MASS_J20523022+4424108,0.9323382372964386,0.1362871120762201
2MASS_J20523169+4429592,1.0830577379766297,0.055442579379056334
2MASS_J20523394+4429168,1.363430654030863,0.08476715782907997
2MASS_J20523441+4438246,1.303591210110429,0.11016811327475647
2MASS_J20523553+4419105,1.1350675977273534,0.0765675390342804
2MASS_J20524172+4434072,0.9116413629004865,0.04337729823048405
2MASS_J20531994+4428438,1.2123813189708337,0.07794653765312856
2MASS_J20532233+4438526,1.0978022180854095,0.0721577126458326
2MASS_J20533662+4439529,1.3432884284317288,0.07578423161053224
2MASS_J20533901+4403328,0.9337709577275066,0.04744932090880353
2MASS_J20534496+4404139,0.0,0.0
2MASS_J20534506+4425179,1.1273489029164676,0.044862905163460545
2MASS_J20535805+4418556,0.1231576692389789,0.5243975481805568
